,time_backstep,weather_feels,weather_humid,weather_precip,weather_temp,weather_time,weather_wind,weather_temp_1period_diff,weather_temp_2period_diff,new_var,weather_feels2,temp_diff_from_mean,humid_diff_from_mean,wind_diff_from_mean,if_raining
602,4.0,58,86,0,58,23.0,3.0,-1.0,-3.0,258.0,0,-0.5981308411214954,19.10280373831776,82.81308411214954,Partly Cloudy
603,4.0,57,86,0,57,24.0,3.0,-1.0,-2.0,258.0,0,-0.41121495327102764,16.64485981308411,83.04761904761905,Partly Cloudy
604,4.0,56,88,0,56,1.0,3.0,-1.0,-2.0,264.0,0,0.1401869158878526,15.26168224299066,85.13592233009709,Partly Cloudy
605,4.0,56,90,0,56,2.0,2.0,0.0,-1.0,180.0,0,1.1214953271028065,13.26168224299066,87.42708333333333,Partly Cloudy
606,4.0,55,91,0,55,3.0,2.0,-1.0,-1.0,182.0,0,1.1308411214953296,11.44859813084112,88.27835051546391,Mostly Cloudy
607,4.0,55,96,5,55,4.0,3.0,0.0,-1.0,288.0,0,1.8878504672897165,14.317757009345797,93.07766990291262,Cloudy
608,4.0,55,97,0,55,5.0,3.0,0.0,0.0,291.0,0,2.5700934579439263,13.373831775700936,94.10891089108911,Cloudy
609,4.0,54,97,5,54,6.0,3.0,-1.0,-1.0,291.0,0,2.4018691588785046,11.429906542056074,93.5,Cloudy
610,4.0,54,96,5,54,7.0,3.0,0.0,-1.0,288.0,0,2.9622641509433976,7.990566037735846,92.76,Cloudy
611,4.0,54,96,5,54,8.0,3.0,0.0,0.0,288.0,0,2.952380952380949,8.028571428571425,92.81818181818181,Cloudy
612,4.0,56,90,0,56,9.0,3.0,2.0,2.0,270.0,0,2.4666666666666686,6.580952380952382,86.37647058823529,Cloudy
613,4.0,59,82,0,59,10.0,4.0,3.0,5.0,328.0,0,2.5619047619047635,5.80952380952381,78.38947368421053,Cloudy
614,4.0,62,75,0,62,11.0,4.0,3.0,6.0,300.0,0,2.7142857142857153,6.695238095238096,70.83653846153847,Mostly Cloudy
615,4.0,64,71,0,64,12.0,4.0,2.0,5.0,284.0,0,2.6761904761904773,6.5523809523809575,66.20952380952382,Mostly Cloudy
616,4.0,68,66,0,68,13.0,3.0,4.0,6.0,198.0,0,4.5142857142857125,4.942857142857143,61.63809523809524,Mostly Cloudy
617,4.0,69,63,0,69,14.0,3.0,1.0,5.0,189.0,0,3.790476190476184,5.076190476190476,58.857142857142854,Mostly Cloudy
618,4.0,71,61,0,71,15.0,4.0,2.0,3.0,244.0,0,4.533333333333331,5.038095238095238,55.904761904761905,Partly Cloudy
619,4.0,72,59,0,72,16.0,4.0,1.0,3.0,236.0,0,4.971698113207552,5.1226415094339615,54.075471698113205,Partly Cloudy
620,4.0,72,57,0,72,17.0,4.0,0.0,1.0,228.0,0,4.532710280373834,4.532710280373834,52.205607476635514,Partly Cloudy
621,4.0,72,58,0,72,18.0,4.0,0.0,0.0,232.0,0,4.794392523364479,5.803738317757009,53.046728971962615,Mostly Sunny
622,4.0,71,62,0,71,19.0,3.0,-1.0,-1.0,186.0,0,4.504672897196258,8.028037383177569,58.132075471698116,Partly Cloudy
623,4.0,68,71,0,68,20.0,3.0,-3.0,-4.0,213.0,0,4.3551401869158894,11.953271028037385,67.69811320754717,Partly Cloudy
624,4.0,66,75,0,66,21.0,2.0,-2.0,-5.0,150.0,0,4.22429906542056,13.850467289719624,71.90654205607477,Mostly Cloudy
625,4.0,64,80,15,64,22.0,2.0,-2.0,-4.0,160.0,0,4.233644859813083,15.19626168224299,76.82075471698113,Mostly Cloudy
626,4.0,63,85,15,63,23.0,1.0,-1.0,-3.0,85.0,0,4.401869158878505,18.10280373831776,81.81308411214954,Cloudy
627,4.0,62,87,15,62,24.0,1.0,-1.0,-2.0,87.0,0,4.588785046728972,17.64485981308411,84.04761904761905,Cloudy
628,4.0,61,88,15,61,1.0,1.0,-1.0,-2.0,88.0,0,5.140186915887853,15.26168224299066,85.13592233009709,Cloudy
629,4.0,60,91,5,60,2.0,1.0,-1.0,-2.0,91.0,0,5.1214953271028065,14.26168224299066,88.42708333333333,Cloudy
630,4.0,60,94,5,60,3.0,1.0,0.0,-1.0,94.0,0,6.13084112149533,14.44859813084112,91.27835051546391,Cloudy
631,4.0,59,100,10,59,4.0,2.0,-1.0,-1.0,200.0,0,5.8878504672897165,18.317757009345797,97.07766990291262,Cloudy
632,4.0,60,98,5,60,5.0,1.0,1.0,0.0,98.0,0,7.570093457943926,14.373831775700936,95.10891089108911,Cloudy
633,4.0,60,98,60,60,6.0,2.0,0.0,1.0,196.0,0,8.401869158878505,12.429906542056074,94.5,Showers
634,4.0,60,98,60,60,7.0,3.0,0.0,0.0,294.0,0,8.962264150943398,9.990566037735846,94.76,Showers
635,4.0,60,99,45,60,8.0,2.0,0.0,0.0,198.0,0,8.952380952380949,11.028571428571425,95.81818181818181,Showers
636,4.0,62,95,25,62,9.0,2.0,2.0,2.0,190.0,0,8.466666666666669,11.580952380952382,91.37647058823529,Cloudy
637,4.0,63,92,60,63,10.0,2.0,1.0,3.0,184.0,0,6.5619047619047635,15.80952380952381,88.38947368421053,Showers
638,4.0,64,87,40,64,11.0,3.0,1.0,2.0,261.0,0,4.714285714285715,18.695238095238096,82.83653846153847,Showers
639,4.0,66,85,15,66,12.0,4.0,2.0,3.0,340.0,0,4.676190476190477,20.552380952380958,80.20952380952382,Cloudy
640,4.0,67,81,15,67,13.0,3.0,1.0,3.0,243.0,0,3.5142857142857125,19.942857142857143,76.63809523809523,Cloudy
641,4.0,69,77,15,69,14.0,3.0,2.0,3.0,231.0,0,3.790476190476184,19.076190476190476,72.85714285714286,Cloudy
642,4.0,69,77,15,69,15.0,4.0,0.0,2.0,308.0,0,2.5333333333333314,21.038095238095238,71.9047619047619,Cloudy
643,4.0,71,72,15,71,16.0,4.0,2.0,2.0,288.0,0,3.9716981132075517,18.12264150943396,67.0754716981132,Cloudy
644,4.0,72,72,15,72,17.0,4.0,1.0,3.0,288.0,0,4.532710280373834,19.532710280373834,67.20560747663552,Cloudy
645,4.0,72,73,0,72,18.0,4.0,0.0,1.0,292.0,0,4.794392523364479,20.80373831775701,68.04672897196262,Cloudy
646,4.0,72,76,0,72,19.0,3.0,0.0,0.0,228.0,0,5.504672897196258,22.02803738317757,72.13207547169812,Cloudy
647,4.0,69,82,15,69,20.0,2.0,-3.0,-3.0,164.0,0,5.3551401869158894,22.953271028037385,78.69811320754717,Cloudy
648,4.0,68,84,15,68,21.0,2.0,-1.0,-4.0,168.0,0,6.22429906542056,22.850467289719624,80.90654205607477,Mostly Cloudy
649,4.0,66,86,15,66,22.0,2.0,-2.0,-3.0,172.0,0,6.233644859813083,21.19626168224299,82.82075471698113,Mostly Cloudy
650,4.0,66,87,15,66,23.0,3.0,0.0,-2.0,261.0,0,7.401869158878505,20.10280373831776,83.81308411214954,Mostly Cloudy
651,4.0,65,89,15,65,24.0,2.0,-1.0,-1.0,178.0,0,7.588785046728972,19.64485981308411,86.04761904761905,Mostly Cloudy
652,4.0,64,91,15,64,1.0,2.0,-1.0,-2.0,182.0,0,8.140186915887853,18.26168224299066,88.13592233009709,Mostly Cloudy
653,4.0,63,94,15,63,2.0,1.0,-1.0,-2.0,94.0,0,8.121495327102807,17.26168224299066,91.42708333333333,Mostly Cloudy
654,4.0,63,96,15,63,3.0,1.0,0.0,-1.0,96.0,0,9.13084112149533,16.44859813084112,93.27835051546391,Foggy
655,4.0,63,98,0,63,4.0,1.0,0.0,0.0,98.0,0,9.887850467289717,16.317757009345797,95.07766990291262,Cloudy
656,4.0,63,98,10,63,5.0,2.0,0.0,0.0,196.0,0,10.570093457943926,14.373831775700936,95.10891089108911,Foggy
657,4.0,62,100,0,62,6.0,2.0,-1.0,-1.0,200.0,0,10.401869158878505,14.429906542056074,96.5,Foggy
658,4.0,61,100,0,61,7.0,1.0,-1.0,-2.0,100.0,0,9.962264150943398,11.990566037735846,96.76,Foggy
659,4.0,61,100,0,61,8.0,0.0,0.0,-1.0,0.0,0,9.952380952380949,12.028571428571425,96.81818181818181,Cloudy
660,4.0,64,96,0,64,9.0,1.0,3.0,3.0,96.0,0,10.466666666666669,12.580952380952382,92.37647058823529,Cloudy
661,4.0,67,88,0,67,10.0,2.0,3.0,6.0,176.0,0,10.561904761904763,11.80952380952381,84.38947368421053,Cloudy
662,4.0,68,85,0,68,11.0,3.0,1.0,4.0,255.0,0,8.714285714285715,16.695238095238096,80.83653846153847,Cloudy
663,4.0,70,83,10,70,12.0,5.0,2.0,3.0,415.0,0,8.676190476190477,18.552380952380958,78.20952380952382,Cloudy
664,4.0,72,81,20,72,13.0,5.0,2.0,4.0,405.0,0,8.514285714285712,19.942857142857143,76.63809523809523,Cloudy
665,4.0,72,79,35,72,14.0,5.0,0.0,2.0,395.0,0,6.790476190476184,21.076190476190476,74.85714285714286,Isolated Thunderstorms
666,4.0,72,79,45,72,15.0,6.0,0.0,0.0,474.0,0,5.533333333333331,23.038095238095238,73.9047619047619,Scattered Thunderstorms
667,4.0,75,68,60,75,16.0,6.0,3.0,3.0,408.0,0,7.971698113207552,14.122641509433961,63.075471698113205,Scattered Thunderstorms
668,4.0,72,77,40,72,17.0,5.0,-3.0,0.0,385.0,0,4.532710280373834,24.532710280373834,72.20560747663552,Scattered Thunderstorms
669,4.0,70,81,15,70,18.0,5.0,-2.0,-5.0,405.0,0,2.794392523364479,28.80373831775701,76.04672897196262,Cloudy
670,4.0,70,81,20,70,19.0,4.0,0.0,-2.0,324.0,0,3.504672897196258,27.02803738317757,77.13207547169812,Cloudy
671,4.0,67,88,65,67,20.0,4.0,-3.0,-3.0,352.0,0,3.3551401869158894,28.953271028037385,84.69811320754717,Thunderstorms
672,5.0,46,35,0,48,22.0,5.0,-2.0,-5.0,175.0,-2,-11.766355140186917,-29.80373831775701,31.82075471698113,Mostly Clear
673,5.0,44,39,0,46,23.0,5.0,-2.0,-4.0,195.0,-2,-12.598130841121495,-27.89719626168224,35.81308411214953,Partly Cloudy
674,5.0,43,43,0,45,24.0,4.0,-1.0,-3.0,172.0,-2,-12.411214953271028,-26.35514018691589,40.04761904761905,Partly Cloudy
675,5.0,42,47,0,44,1.0,4.0,-1.0,-2.0,188.0,-2,-11.859813084112147,-25.73831775700934,44.13592233009709,Cloudy
676,5.0,40,51,0,43,2.0,5.0,-1.0,-2.0,255.0,-3,-11.878504672897193,-25.73831775700934,48.427083333333336,Cloudy
677,5.0,39,54,0,42,3.0,5.0,-1.0,-2.0,270.0,-3,-11.86915887850467,-25.55140186915888,51.27835051546392,Cloudy
678,5.0,38,55,15,42,4.0,6.0,0.0,-1.0,330.0,-4,-11.112149532710283,-26.682242990654203,52.07766990291262,Cloudy
679,5.0,38,57,20,42,5.0,6.0,0.0,0.0,342.0,-4,-10.429906542056074,-26.626168224299064,54.10891089108911,Cloudy
680,5.0,36,63,20,40,6.0,6.0,-2.0,-2.0,378.0,-4,-11.598130841121495,-22.570093457943926,59.5,Cloudy
681,5.0,36,67,15,40,7.0,6.0,0.0,-2.0,402.0,-4,-11.037735849056602,-21.009433962264154,63.76,Cloudy
682,5.0,34,72,15,39,8.0,6.0,-1.0,-1.0,432.0,-5,-12.047619047619051,-15.971428571428575,68.81818181818181,Cloudy
683,5.0,34,73,15,40,9.0,9.0,1.0,0.0,657.0,-6,-13.533333333333331,-10.419047619047618,69.37647058823529,Mostly Cloudy
684,5.0,37,67,15,42,10.0,9.0,2.0,3.0,603.0,-5,-14.438095238095237,-9.19047619047619,63.38947368421053,Partly Cloudy
685,5.0,41,54,0,46,11.0,9.0,4.0,6.0,486.0,-5,-13.285714285714285,-14.304761904761904,49.83653846153846,Mostly Sunny
686,5.0,44,49,0,49,12.0,9.0,3.0,7.0,441.0,-5,-12.323809523809523,-15.447619047619042,44.20952380952381,Mostly Sunny
687,5.0,48,44,0,51,13.0,8.0,2.0,5.0,352.0,-3,-12.485714285714288,-17.057142857142857,39.63809523809524,Sunny
688,5.0,53,39,0,54,14.0,4.0,3.0,5.0,156.0,-1,-11.209523809523816,-18.923809523809524,34.857142857142854,Sunny
689,5.0,56,37,0,56,15.0,4.0,2.0,5.0,148.0,0,-10.466666666666669,-18.961904761904762,31.904761904761905,Mostly Sunny
690,5.0,57,37,0,57,16.0,4.0,1.0,3.0,148.0,0,-10.028301886792448,-16.87735849056604,32.075471698113205,Mostly Sunny
691,5.0,59,32,0,59,17.0,5.0,2.0,3.0,160.0,0,-8.467289719626166,-20.467289719626166,27.205607476635514,Partly Cloudy
692,5.0,59,34,0,59,18.0,6.0,0.0,2.0,204.0,0,-8.205607476635521,-18.19626168224299,29.046728971962615,Partly Cloudy
693,5.0,59,37,0,59,19.0,5.0,0.0,0.0,185.0,0,-7.495327102803742,-16.97196261682243,33.132075471698116,Partly Cloudy
694,5.0,55,43,0,56,20.0,5.0,-3.0,-3.0,215.0,-1,-7.6448598130841106,-16.046728971962615,39.698113207547166,Clear
695,5.0,52,45,0,54,21.0,5.0,-2.0,-5.0,225.0,-2,-7.77570093457944,-16.149532710280376,41.90654205607477,Clear
696,5.0,50,51,0,51,22.0,4.0,-3.0,-5.0,204.0,-1,-8.766355140186917,-13.80373831775701,47.820754716981135,Clear
697,5.0,48,55,0,49,23.0,4.0,-2.0,-5.0,220.0,-1,-9.598130841121495,-11.89719626168224,51.81308411214953,Clear
698,5.0,47,59,0,48,24.0,3.0,-1.0,-3.0,177.0,-1,-9.411214953271028,-10.35514018691589,56.04761904761905,Clear
699,5.0,46,64,0,46,1.0,3.0,-2.0,-3.0,192.0,0,-9.859813084112147,-8.73831775700934,61.13592233009709,Clear
700,5.0,45,69,0,45,2.0,2.0,-1.0,-3.0,138.0,0,-9.878504672897193,-7.738317757009341,66.42708333333333,Clear
701,5.0,44,72,0,44,3.0,2.0,-1.0,-2.0,144.0,0,-9.86915887850467,-7.55140186915888,69.27835051546391,Clear
702,5.0,43,75,5,43,4.0,2.0,-1.0,-2.0,150.0,0,-10.112149532710283,-6.682242990654203,72.07766990291262,Clear
703,5.0,42,80,5,42,5.0,2.0,-1.0,-2.0,160.0,0,-10.429906542056074,-3.6261682242990645,77.10891089108911,Clear
704,5.0,41,82,5,41,6.0,2.0,-1.0,-2.0,164.0,0,-10.598130841121495,-3.5700934579439263,78.5,Clear
705,5.0,40,86,5,40,7.0,2.0,-1.0,-2.0,172.0,0,-11.037735849056602,-2.009433962264154,82.76,Clear
706,5.0,40,86,0,40,8.0,1.0,0.0,-1.0,86.0,0,-11.047619047619051,-1.971428571428575,82.81818181818181,Sunny
707,5.0,46,70,0,46,9.0,0.0,6.0,6.0,0.0,0,-7.533333333333331,-13.419047619047618,66.37647058823529,Sunny
708,5.0,53,54,0,53,10.0,0.0,7.0,13.0,0.0,0,-3.4380952380952365,-22.19047619047619,50.38947368421053,Sunny
709,5.0,58,42,0,58,11.0,1.0,5.0,12.0,42.0,0,-1.2857142857142847,-26.304761904761904,37.83653846153846,Sunny
710,5.0,61,35,0,61,12.0,4.0,3.0,8.0,140.0,0,-0.32380952380952266,-29.447619047619042,30.20952380952381,Sunny
711,5.0,64,30,0,64,13.0,4.0,3.0,6.0,120.0,0,0.5142857142857125,-31.057142857142857,25.63809523809524,Mostly Sunny
712,5.0,66,27,0,66,14.0,4.0,2.0,5.0,108.0,0,0.7904761904761841,-30.923809523809524,22.857142857142858,Mostly Sunny
713,5.0,68,26,0,68,15.0,5.0,2.0,4.0,130.0,0,1.5333333333333314,-29.961904761904762,20.904761904761905,Mostly Sunny
714,5.0,68,25,0,68,16.0,5.0,0.0,2.0,125.0,0,0.9716981132075517,-28.87735849056604,20.07547169811321,Mostly Sunny
715,5.0,68,25,0,68,17.0,5.0,0.0,0.0,125.0,0,0.5327102803738342,-27.467289719626166,20.205607476635514,Partly Cloudy
716,5.0,68,26,0,68,18.0,5.0,0.0,0.0,130.0,0,0.7943925233644791,-26.19626168224299,21.046728971962615,Partly Cloudy
717,5.0,67,29,0,67,19.0,3.0,-1.0,-1.0,87.0,0,0.504672897196258,-24.97196261682243,25.132075471698112,Partly Cloudy
718,5.0,63,34,0,63,20.0,2.0,-4.0,-5.0,68.0,0,-0.6448598130841106,-25.046728971962615,30.69811320754717,Mostly Cloudy
719,5.0,60,39,0,60,21.0,2.0,-3.0,-7.0,78.0,0,-1.7757009345794401,-22.149532710280376,35.90654205607477,Mostly Cloudy
720,5.0,58,44,0,58,22.0,2.0,-2.0,-5.0,88.0,0,-1.766355140186917,-20.80373831775701,40.820754716981135,Mostly Cloudy
721,5.0,56,48,0,56,23.0,2.0,-2.0,-4.0,96.0,0,-2.5981308411214954,-18.89719626168224,44.81308411214953,Mostly Cloudy
722,5.0,55,53,0,55,24.0,1.0,-1.0,-3.0,53.0,0,-2.4112149532710276,-16.35514018691589,50.04761904761905,Cloudy
723,5.0,53,58,0,53,1.0,1.0,-2.0,-3.0,58.0,0,-2.8598130841121474,-14.73831775700934,55.13592233009709,Cloudy
724,5.0,51,64,0,51,2.0,0.0,-2.0,-4.0,0.0,0,-3.8785046728971935,-12.73831775700934,61.427083333333336,Cloudy
725,5.0,50,67,0,50,3.0,0.0,-1.0,-3.0,0.0,0,-3.8691588785046704,-12.55140186915888,64.27835051546391,Cloudy
726,5.0,49,68,0,49,4.0,1.0,-1.0,-2.0,68.0,0,-4.1121495327102835,-13.682242990654203,65.07766990291262,Cloudy
727,5.0,49,67,0,49,5.0,1.0,0.0,-1.0,67.0,0,-3.4299065420560737,-16.626168224299064,64.10891089108911,Cloudy
728,5.0,49,69,0,49,6.0,1.0,0.0,0.0,69.0,0,-2.5981308411214954,-16.570093457943926,65.5,Mostly Cloudy
729,5.0,48,73,0,48,7.0,1.0,-1.0,-1.0,73.0,0,-3.0377358490566024,-15.009433962264154,69.76,Partly Cloudy
730,5.0,48,76,0,48,8.0,0.0,0.0,-1.0,0.0,0,-3.047619047619051,-11.971428571428575,72.81818181818181,Sunny
731,5.0,53,68,0,53,9.0,0.0,5.0,5.0,0.0,0,-0.5333333333333314,-15.419047619047618,64.37647058823529,Sunny
732,5.0,59,55,0,59,10.0,1.0,6.0,11.0,55.0,0,2.5619047619047635,-21.19047619047619,51.38947368421053,Sunny
733,5.0,64,45,0,64,11.0,3.0,5.0,11.0,135.0,0,4.714285714285715,-23.304761904761904,40.83653846153846,Sunny
734,5.0,67,38,0,67,12.0,4.0,3.0,8.0,152.0,0,5.676190476190477,-26.447619047619042,33.20952380952381,Mostly Sunny
735,5.0,69,36,0,69,13.0,5.0,2.0,5.0,180.0,0,5.5142857142857125,-25.057142857142857,31.63809523809524,Partly Cloudy
736,5.0,70,32,0,70,14.0,6.0,1.0,3.0,192.0,0,4.790476190476184,-25.923809523809524,27.857142857142858,Partly Cloudy
737,5.0,72,30,0,72,15.0,8.0,2.0,3.0,240.0,0,5.533333333333331,-25.961904761904762,24.904761904761905,Mostly Cloudy
738,5.0,72,30,0,72,16.0,8.0,0.0,2.0,240.0,0,4.971698113207552,-23.87735849056604,25.07547169811321,Mostly Cloudy
739,5.0,72,30,0,72,17.0,8.0,0.0,0.0,240.0,0,4.532710280373834,-22.467289719626166,25.205607476635514,Cloudy
740,5.0,70,32,0,70,18.0,8.0,-2.0,-2.0,256.0,0,2.794392523364479,-20.19626168224299,27.046728971962615,Cloudy
741,5.0,69,34,0,69,19.0,5.0,-1.0,-3.0,170.0,0,2.504672897196258,-19.97196261682243,30.132075471698112,Cloudy
742,5.0,66,39,0,66,20.0,4.0,-3.0,-4.0,156.0,0,2.3551401869158894,-20.046728971962615,35.698113207547166,Cloudy
743,5.0,64,42,0,64,21.0,4.0,-2.0,-5.0,168.0,0,2.22429906542056,-19.149532710280376,38.90654205607477,Cloudy
744,5.0,62,45,10,62,22.0,5.0,-2.0,-4.0,225.0,0,2.233644859813083,-19.80373831775701,41.820754716981135,Cloudy
745,5.0,62,46,30,62,23.0,6.0,0.0,-2.0,276.0,0,3.4018691588785046,-20.89719626168224,42.81308411214953,Few Showers
746,5.0,61,50,60,61,24.0,6.0,-1.0,-1.0,300.0,0,3.5887850467289724,-19.35514018691589,47.04761904761905,Showers
747,5.0,59,59,70,59,1.0,6.0,-2.0,-3.0,354.0,0,3.1401869158878526,-13.73831775700934,56.13592233009709,Rain
748,5.0,56,71,90,57,2.0,5.0,-2.0,-4.0,355.0,-1,2.1214953271028065,-5.738317757009341,68.42708333333333,Rain
749,5.0,55,81,100,56,3.0,6.0,-1.0,-3.0,486.0,-1,2.1308411214953296,1.4485981308411198,78.27835051546391,Rain
750,5.0,53,87,100,55,4.0,7.0,-1.0,-2.0,609.0,-2,1.8878504672897165,5.317757009345797,84.07766990291262,Rain
751,5.0,53,92,100,54,5.0,6.0,-1.0,-2.0,552.0,-1,1.5700934579439263,8.373831775700936,89.10891089108911,Rain
752,5.0,53,92,100,55,6.0,6.0,1.0,0.0,552.0,-2,3.4018691588785046,6.429906542056074,88.5,Rain
753,5.0,52,94,100,54,7.0,7.0,-1.0,0.0,658.0,-2,2.9622641509433976,5.990566037735846,90.76,Rain
754,5.0,54,93,95,55,8.0,5.0,1.0,0.0,465.0,-1,3.952380952380949,5.028571428571425,89.81818181818181,Rain
755,5.0,55,90,90,56,9.0,5.0,1.0,2.0,450.0,-1,2.4666666666666686,6.580952380952382,86.37647058823529,Rain
756,5.0,57,86,65,57,10.0,5.0,1.0,2.0,430.0,0,0.5619047619047635,9.80952380952381,82.38947368421053,Showers
757,5.0,57,83,35,58,11.0,6.0,1.0,2.0,498.0,-1,-1.2857142857142847,14.695238095238096,78.83653846153847,Showers
758,5.0,58,84,15,58,12.0,6.0,0.0,1.0,504.0,0,-3.3238095238095227,19.552380952380958,79.20952380952382,Cloudy
759,5.0,59,84,15,59,13.0,5.0,1.0,1.0,420.0,0,-4.4857142857142875,22.942857142857143,79.63809523809523,Cloudy
760,5.0,62,79,5,62,14.0,5.0,3.0,4.0,395.0,0,-3.209523809523816,21.076190476190476,74.85714285714286,Mostly Cloudy
761,5.0,64,73,5,64,15.0,5.0,2.0,5.0,365.0,0,-2.4666666666666686,17.038095238095238,67.9047619047619,Mostly Cloudy
762,5.0,64,73,5,64,16.0,5.0,0.0,2.0,365.0,0,-3.0283018867924483,19.12264150943396,68.0754716981132,Cloudy
763,5.0,66,67,15,66,17.0,4.0,2.0,2.0,268.0,0,-1.4672897196261658,14.532710280373834,62.205607476635514,Mostly Cloudy
764,5.0,67,66,10,67,18.0,4.0,1.0,3.0,264.0,0,-0.20560747663552092,13.80373831775701,61.046728971962615,Partly Cloudy
765,5.0,66,68,5,66,19.0,3.0,-1.0,0.0,204.0,0,-0.49532710280374204,14.028037383177569,64.13207547169812,Partly Cloudy
766,5.0,63,77,5,63,20.0,3.0,-3.0,-4.0,231.0,0,-0.6448598130841106,17.953271028037385,73.69811320754717,Mostly Clear
767,5.0,61,81,5,61,21.0,3.0,-2.0,-5.0,243.0,0,-0.7757009345794401,19.850467289719624,77.90654205607477,Partly Cloudy
768,5.0,59,84,5,59,22.0,3.0,-2.0,-4.0,252.0,0,-0.7663551401869171,19.19626168224299,80.82075471698113,Partly Cloudy
769,5.0,58,86,5,58,23.0,3.0,-1.0,-3.0,258.0,0,-0.5981308411214954,19.10280373831776,82.81308411214954,Partly Cloudy
770,5.0,57,86,5,57,24.0,3.0,-1.0,-2.0,258.0,0,-0.41121495327102764,16.64485981308411,83.04761904761905,Partly Cloudy
771,5.0,56,88,5,56,1.0,3.0,-1.0,-2.0,264.0,0,0.1401869158878526,15.26168224299066,85.13592233009709,Partly Cloudy
772,5.0,56,91,5,56,2.0,2.0,0.0,-1.0,182.0,0,1.1214953271028065,14.26168224299066,88.42708333333333,Partly Cloudy
773,5.0,55,91,5,55,3.0,2.0,-1.0,-1.0,182.0,0,1.1308411214953296,11.44859813084112,88.27835051546391,Mostly Cloudy
774,5.0,55,94,10,55,4.0,2.0,0.0,-1.0,188.0,0,1.8878504672897165,12.317757009345797,91.07766990291262,Cloudy
775,5.0,55,97,5,55,5.0,2.0,0.0,0.0,194.0,0,2.5700934579439263,13.373831775700936,94.10891089108911,Cloudy
776,5.0,54,97,5,54,6.0,3.0,-1.0,-1.0,291.0,0,2.4018691588785046,11.429906542056074,93.5,Cloudy
777,5.0,54,97,5,54,7.0,2.0,0.0,-1.0,194.0,0,2.9622641509433976,8.990566037735846,93.76,Cloudy
778,5.0,54,96,5,54,8.0,3.0,0.0,0.0,288.0,0,2.952380952380949,8.028571428571425,92.81818181818181,Cloudy
779,5.0,56,90,5,56,9.0,3.0,2.0,2.0,270.0,0,2.4666666666666686,6.580952380952382,86.37647058823529,Cloudy
780,5.0,59,84,0,59,10.0,4.0,3.0,5.0,336.0,0,2.5619047619047635,7.80952380952381,80.38947368421053,Cloudy
781,5.0,62,75,0,62,11.0,4.0,3.0,6.0,300.0,0,2.7142857142857153,6.695238095238096,70.83653846153847,Mostly Cloudy
782,5.0,64,71,0,64,12.0,4.0,2.0,5.0,284.0,0,2.6761904761904773,6.5523809523809575,66.20952380952382,Mostly Cloudy
783,5.0,67,67,0,67,13.0,2.0,3.0,5.0,134.0,0,3.5142857142857125,5.942857142857143,62.63809523809524,Partly Cloudy
784,5.0,69,64,0,69,14.0,3.0,2.0,5.0,192.0,0,3.790476190476184,6.076190476190476,59.857142857142854,Partly Cloudy
785,5.0,71,60,5,71,15.0,4.0,2.0,4.0,240.0,0,4.533333333333331,4.038095238095238,54.904761904761905,Partly Cloudy
786,5.0,72,59,5,72,16.0,4.0,1.0,3.0,236.0,0,4.971698113207552,5.1226415094339615,54.075471698113205,Partly Cloudy
787,5.0,71,60,5,71,17.0,4.0,-1.0,0.0,240.0,0,3.532710280373834,7.532710280373834,55.205607476635514,Partly Cloudy
788,5.0,72,58,5,72,18.0,4.0,1.0,0.0,232.0,0,4.794392523364479,5.803738317757009,53.046728971962615,Mostly Sunny
789,5.0,71,62,5,71,19.0,3.0,-1.0,0.0,186.0,0,4.504672897196258,8.028037383177569,58.132075471698116,Partly Cloudy
790,5.0,68,70,10,68,20.0,2.0,-3.0,-4.0,140.0,0,4.3551401869158894,10.953271028037385,66.69811320754717,Partly Cloudy
791,5.0,66,75,5,66,21.0,2.0,-2.0,-5.0,150.0,0,4.22429906542056,13.850467289719624,71.90654205607477,Partly Cloudy
792,5.0,64,80,15,64,22.0,2.0,-2.0,-4.0,160.0,0,4.233644859813083,15.19626168224299,76.82075471698113,Mostly Cloudy
793,5.0,63,84,15,63,23.0,2.0,-1.0,-3.0,168.0,0,4.401869158878505,17.10280373831776,80.81308411214954,Cloudy
794,5.0,62,87,15,62,24.0,1.0,-1.0,-2.0,87.0,0,4.588785046728972,17.64485981308411,84.04761904761905,Cloudy
795,5.0,61,89,15,61,1.0,1.0,-1.0,-2.0,89.0,0,5.140186915887853,16.26168224299066,86.13592233009709,Cloudy
796,5.0,60,91,15,60,2.0,1.0,-1.0,-2.0,91.0,0,5.1214953271028065,14.26168224299066,88.42708333333333,Cloudy
797,5.0,60,94,15,60,3.0,1.0,0.0,-1.0,94.0,0,6.13084112149533,14.44859813084112,91.27835051546391,Cloudy
798,5.0,60,96,20,60,4.0,2.0,0.0,0.0,192.0,0,6.8878504672897165,14.317757009345797,93.07766990291262,Cloudy
799,5.0,59,100,20,59,5.0,1.0,-1.0,-1.0,100.0,0,6.570093457943926,16.373831775700936,97.10891089108911,Cloudy
800,5.0,60,98,35,60,6.0,2.0,1.0,0.0,196.0,0,8.401869158878505,12.429906542056074,94.5,Few Showers
801,5.0,60,98,50,60,7.0,4.0,0.0,1.0,392.0,0,8.962264150943398,9.990566037735846,94.76,Showers
802,5.0,60,99,40,60,8.0,2.0,0.0,0.0,198.0,0,8.952380952380949,11.028571428571425,95.81818181818181,Showers
